,"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,avg_swing_speed,avg_swing_length,attack_angle,vertical_swing_path,ttc,vertical_bat_angle,GMM_cluster,cluster_label
65,"Peña, Jeremy",665161,2025,15.9,5.6,0.322,0.485,0.377,72.4,7.5,10.3,29.8,0.141,-29.8,2,2 🔵
66,"McCutchen, Andrew",457705,2025,21.9,10.0,0.246,0.381,0.323,71.1,7.7,14.9,34.4,0.148,-34.4,2,2 🔵
67,"De La Cruz, Elly",682829,2025,24.4,10.6,0.282,0.483,0.36,74.6,7.2,8.3,34.0,0.132,-34.0,0,0 🔴
68,"Lowe, Nathaniel",663993,2025,27.1,8.5,0.222,0.378,0.289,72.7,7.2,6.5,30.0,0.135,-30.0,0,0 🔴
69,"Hoerner, Nico",663538,2025,8.0,5.5,0.295,0.386,0.341,68.4,7.2,5.6,33.4,0.144,-33.4,1,1 🟢
70,"Arozarena, Randy",668227,2025,26.8,10.0,0.25,0.473,0.351,72.3,7.5,9.4,25.2,0.141,-25.2,0,0 🔴
71,"Nimmo, Brandon",607043,2025,20.6,7.5,0.26,0.452,0.326,71.8,7.2,6.7,29.1,0.137,-29.1,0,0 🔴
72,"Clement, Ernie",676391,2025,10.1,5.1,0.28,0.38,0.317,67.4,7.0,11.5,32.2,0.142,-32.2,1,1 🟢
73,"Lux, Gavin",666158,2025,23.0,11.8,0.274,0.376,0.36,69.6,7.4,11.3,33.5,0.145,-33.5,2,2 🔵
74,"Walker, Christian",572233,2025,26.3,6.5,0.238,0.395,0.301,74.0,7.4,8.5,29.0,0.136,-29.0,0,0 🔴
75,"Harris II, Michael",671739,2025,20.0,3.0,0.238,0.373,0.262,73.8,7.9,6.6,30.7,0.146,-30.7,0,0 🔴
76,"Rengifo, Luis",650859,2025,18.1,5.5,0.244,0.325,0.29,69.9,7.1,7.6,33.6,0.139,-33.6,1,1 🟢
77,"Hayes, Ke'Bryan",663647,2025,20.0,4.5,0.236,0.297,0.278,71.3,6.8,5.0,26.8,0.13,-26.8,0,0 🔴
78,"Suzuki, Seiya",673548,2025,26.8,9.1,0.249,0.507,0.315,73.4,7.2,8.2,30.8,0.134,-30.8,0,0 🔴
79,"Mullins II, Cedric",656775,2025,24.1,9.6,0.227,0.425,0.305,71.1,7.6,11.8,29.2,0.146,-29.2,2,2 🔵
80,"Rooker Jr., Brent",667670,2025,21.9,9.7,0.269,0.493,0.343,73.7,7.1,12.6,35.9,0.131,-35.9,3,3 🟠
81,"Ramírez, José",608070,2025,10.1,9.9,0.302,0.533,0.377,71.0,7.2,9.4,29.8,0.138,-29.8,2,2 🔵
82,"Suárez, Eugenio",553993,2025,26.9,6.4,0.243,0.559,0.313,72.5,7.8,18.8,38.5,0.147,-38.5,3,3 🟠
83,"McLain, Matt",680574,2025,26.5,9.5,0.225,0.345,0.306,69.8,6.9,11.7,31.8,0.135,-31.8,0,0 🔴
84,"Larnach, Trevor",663616,2025,22.0,9.3,0.242,0.397,0.316,72.2,7.3,8.5,34.7,0.138,-34.7,2,2 🔵
85,"Scott II, Victor",687363,2025,25.0,9.2,0.227,0.318,0.315,69.2,6.4,10.5,32.2,0.126,-32.2,0,0 🔴
86,"Gurriel Jr., Lourdes",666971,2025,13.3,5.9,0.244,0.397,0.293,70.8,7.5,10.8,36.6,0.144,-36.6,2,2 🔵
87,"Holliday, Jackson",702616,2025,23.4,5.4,0.258,0.406,0.306,70.6,6.9,8.3,32.2,0.133,-32.2,0,0 🔴
88,"Butler, Lawrence",671732,2025,28.8,9.2,0.233,0.406,0.304,73.7,7.1,6.7,30.4,0.131,-30.4,0,0 🔴
89,"Swanson, Dansby",621020,2025,28.0,6.8,0.246,0.404,0.296,70.8,7.4,15.4,34.4,0.143,-34.4,2,2 🔵
90,"Raleigh, Cal",663728,2025,26.7,13.6,0.252,0.597,0.36,75.2,7.9,18.1,34.1,0.143,-34.1,3,3 🟠
91,"Chourio, Jackson",694192,2025,20.1,4.7,0.276,0.474,0.311,74.0,7.5,7.0,26.1,0.138,-26.1,0,0 🔴
92,"Turang, Brice",668930,2025,21.5,9.3,0.276,0.386,0.342,70.2,6.8,6.3,30.6,0.132,-30.6,0,0 🔴
93,"Witt Jr., Bobby",677951,2025,19.7,7.5,0.285,0.493,0.34,74.5,7.0,5.3,28.7,0.128,-28.7,0,0 🔴
94,"Turner, Trea",607208,2025,17.3,6.7,0.283,0.42,0.336,71.0,7.6,8.3,28.0,0.146,-28.0,0,0 🔴
95,"Grisham, Trent",663757,2025,21.3,13.7,0.249,0.473,0.357,71.0,7.6,16.6,30.1,0.146,-30.1,2,2 🔵
96,"Perez, Salvador",521692,2025,19.9,4.3,0.256,0.466,0.299,73.3,7.9,12.7,34.2,0.147,-34.2,2,2 🔵
97,"Winn, Masyn",691026,2025,17.3,6.5,0.27,0.387,0.323,71.2,7.5,5.5,29.3,0.144,-29.3,0,0 🔴
98,"Carroll, Corbin",682998,2025,24.4,8.7,0.247,0.543,0.323,74.7,7.3,10.6,25.3,0.133,-25.3,0,0 🔴
99,"Diaz, Yainer",673237,2025,16.6,3.8,0.252,0.416,0.282,71.8,7.3,10.8,28.0,0.139,-28.0,2,2 🔵
100,"Castellanos, Nick",592206,2025,21.0,5.1,0.269,0.436,0.309,70.4,7.7,14.8,39.5,0.149,-39.5,2,2 🔵
101,"Happ, Ian",664023,2025,22.1,12.3,0.227,0.389,0.322,72.0,7.0,10.5,32.4,0.133,-32.4,0,0 🔴
102,"Steer, Spencer",668715,2025,22.9,7.9,0.238,0.388,0.305,70.9,7.4,12.9,28.7,0.142,-28.7,2,2 🔵
103,"France, Ty",664034,2025,16.2,4.8,0.249,0.352,0.316,70.7,7.4,10.3,34.6,0.143,-34.6,2,2 🔵
104,"Bellinger, Cody",641355,2025,13.2,7.3,0.276,0.5,0.327,70.2,7.7,12.8,32.2,0.15,-32.2,2,2 🔵
105,"Friedl Jr., TJ",670770,2025,15.1,11.6,0.271,0.399,0.374,69.4,6.7,9.3,28.3,0.132,-28.3,0,0 🔴
106,"Schanuel, Nolan",694384,2025,12.0,11.0,0.279,0.404,0.368,67.8,6.7,8.7,38.4,0.135,-38.4,1,1 🟢
107,"Lindor, Francisco",596019,2025,19.0,7.2,0.251,0.439,0.319,70.7,7.5,10.9,33.9,0.145,-33.9,2,2 🔵
108,"Abrams, CJ",682928,2025,16.9,6.7,0.274,0.468,0.342,72.3,7.6,10.0,26.8,0.143,-26.8,2,2 🔵
109,"Busch, Michael",683737,2025,24.0,9.8,0.27,0.509,0.357,69.7,7.1,17.0,36.7,0.139,-36.7,3,3 🟠
110,"Altuve, Jose",514888,2025,16.1,8.5,0.28,0.457,0.341,69.4,7.5,15.0,28.7,0.147,-28.7,2,2 🔵
111,"Vargas, Miguel",678246,2025,16.6,8.9,0.229,0.402,0.305,70.6,7.6,12.4,35.4,0.147,-35.4,2,2 🔵
112,"Buxton, Byron",621439,2025,26.6,8.0,0.282,0.561,0.343,75.1,7.9,13.5,33.8,0.143,-33.8,3,3 🟠
113,"Conforto, Michael",624424,2025,22.9,11.7,0.193,0.34,0.306,73.6,7.3,10.6,32.3,0.135,-32.3,0,0 🔴
114,"Ward, Taylor",621493,2025,27.9,9.7,0.23,0.483,0.305,69.6,7.1,9.9,32.0,0.139,-32.0,1,1 🟢
115,"Robert Jr., Luis",673357,2025,27.8,10.1,0.219,0.354,0.301,75.8,7.8,12.3,36.5,0.14,-36.5,3,3 🟠
116,"Tatis Jr., Fernando",665487,2025,17.9,13.0,0.264,0.442,0.367,73.8,7.3,8.2,30.5,0.135,-30.5,0,0 🔴
117,"Sosa, Lenyn",672820,2025,21.5,3.4,0.281,0.432,0.309,72.3,7.4,10.7,32.6,0.14,-32.6,2,2 🔵
118,"Wilson Jr., Jacob",805779,2025,7.8,5.3,0.312,0.439,0.354,63.7,6.1,2.5,35.2,0.131,-35.2,1,1 🟢
119,"Freeman, Freddie",518692,2025,23.1,9.5,0.306,0.485,0.376,69.5,6.9,10.8,43.0,0.135,-43.0,3,3 🟠
120,"Soderstrom, Tyler",691016,2025,22.7,9.1,0.257,0.454,0.331,74.1,7.5,10.1,31.0,0.138,-31.0,0,0 🔴
121,"Kepler, Max",596146,2025,19.7,11.0,0.201,0.353,0.294,71.4,7.3,7.4,31.5,0.139,-31.5,0,0 🔴
122,"Wagaman, Eric",676572,2025,18.5,5.7,0.233,0.34,0.277,72.8,7.1,6.6,27.9,0.133,-27.9,0,0 🔴
123,"García, Adolis",666969,2025,25.5,5.5,0.228,0.399,0.273,72.3,7.6,9.0,28.3,0.143,-28.3,0,0 🔴
124,"Domínguez, Jasson",691176,2025,27.1,10.0,0.263,0.404,0.338,73.9,7.8,6.3,31.3,0.144,-31.3,0,0 🔴
125,"Polanco, Jorge",593871,2025,13.9,8.2,0.254,0.47,0.32,71.6,7.3,9.3,30.3,0.139,-30.3,2,2 🔵
126,"Donovan, Brendan",680977,2025,13.1,8.7,0.281,0.41,0.353,69.1,6.8,8.1,30.3,0.134,-30.3,1,1 🟢
127,"Springer III, George",543807,2025,18.6,12.5,0.291,0.506,0.383,73.4,7.5,12.8,35.0,0.139,-35.0,3,3 🟠
128,"Torres, Gleyber",650402,2025,13.6,12.9,0.276,0.431,0.373,70.3,7.2,9.3,34.0,0.14,-34.0,1,1 🟢
129,"Smith, Josh",669701,2025,16.4,9.2,0.266,0.401,0.343,69.2,6.7,8.0,36.2,0.132,-36.2,1,1 🟢
130,"Lee, Jung Hoo",808982,2025,10.3,8.5,0.258,0.406,0.327,68.7,7.6,6.2,39.4,0.151,-39.4,1,1 🟢
131,"Yastrzemski, Mike",573262,2025,23.4,12.3,0.228,0.359,0.325,71.0,7.5,10.9,30.0,0.144,-30.0,2,2 🔵
132,"Ramírez, Agustín",682663,2025,19.6,6.0,0.241,0.465,0.286,75.0,7.5,7.3,25.0,0.136,-25.0,0,0 🔴
133,"Díaz, Yandy",650490,2025,14.2,7.6,0.282,0.472,0.342,73.7,7.7,3.4,24.3,0.142,-24.3,0,0 🔴
134,"Caminero, Junior",691406,2025,20.1,5.3,0.252,0.5,0.292,78.3,8.4,7.7,26.5,0.146,-26.5,0,0 🔴
135,"Goodman, Hunter",696100,2025,26.6,5.8,0.278,0.523,0.324,74.3,7.2,13.7,25.8,0.132,-25.8,0,0 🔴
136,"Crawford, J.P.",641487,2025,17.8,11.9,0.265,0.372,0.358,70.9,7.1,4.1,36.2,0.137,-36.2,1,1 🟢
137,"Alonso, Pete",624413,2025,23.1,10.3,0.26,0.502,0.351,75.7,7.1,10.2,33.5,0.128,-33.5,3,3 🟠
138,"O'Hearn, Ryan",656811,2025,17.6,11.4,0.279,0.455,0.37,71.9,7.2,11.8,33.2,0.137,-33.2,2,2 🔵
139,"Cruz, Oneil",665833,2025,31.8,12.0,0.213,0.415,0.311,78.6,7.8,9.6,33.4,0.135,-33.4,3,3 🟠
140,"Sánchez, Jesús",660821,2025,20.6,8.6,0.256,0.418,0.321,75.7,6.9,7.0,27.4,0.124,-27.4,0,0 🔴
141,"Ortiz, Joey",687401,2025,16.0,5.9,0.218,0.317,0.271,72.7,7.6,2.2,27.6,0.143,-27.6,0,0 🔴
142,"Albies, Ozzie",645277,2025,15.6,9.4,0.228,0.332,0.306,68.7,7.2,12.5,34.8,0.143,-34.8,2,2 🔵
143,"Chapman, Matt",656305,2025,24.7,13.4,0.23,0.438,0.344,74.9,7.5,5.3,25.0,0.137,-25.0,0,0 🔴
144,"Neto, Zach",687263,2025,25.3,5.2,0.273,0.468,0.325,71.4,7.0,16.4,38.0,0.134,-38.0,3,3 🟠
145,"Machado, Manny",592518,2025,17.3,8.4,0.299,0.501,0.359,74.6,7.8,7.4,26.8,0.143,-26.8,0,0 🔴
146,"Santana, Carlos",467793,2025,18.6,11.3,0.23,0.343,0.32,71.3,7.6,12.6,26.7,0.145,-26.7,2,2 🔵
147,"Volpe, Anthony",683011,2025,23.8,8.1,0.221,0.427,0.288,72.5,7.2,10.6,31.4,0.135,-31.4,0,0 🔴
148,"India, Jonathan",663697,2025,16.4,9.0,0.24,0.342,0.324,72.0,7.3,8.7,28.0,0.138,-28.0,0,0 🔴
149,"Ohtani, Shohei",660271,2025,26.8,14.0,0.274,0.603,0.379,76.1,8.0,15.6,37.0,0.143,-37.0,3,3 🟠
150,"Arraez, Luis",650333,2025,2.6,4.7,0.298,0.407,0.333,62.6,5.9,5.5,37.4,0.129,-37.4,1,1 🟢
151,"Stott, Bryson",681082,2025,16.8,9.7,0.232,0.338,0.307,69.2,7.2,7.1,33.2,0.142,-33.2,1,1 🟢
152,"Paredes, Isaac",670623,2025,16.4,12.0,0.259,0.47,0.359,69.0,8.0,15.5,32.5,0.158,-32.5,2,2 🔵
153,"Perdomo, Geraldo",672695,2025,10.8,13.3,0.278,0.426,0.378,68.1,6.9,7.1,35.2,0.138,-35.2,1,1 🟢
154,"Lowe, Brandon",664040,2025,25.3,6.7,0.271,0.472,0.321,73.4,7.2,14.8,33.7,0.134,-33.7,3,3 🟠
155,"Hernández, Teoscar",606192,2025,24.7,4.9,0.251,0.449,0.288,72.8,7.8,10.4,31.8,0.146,-31.8,2,2 🔵
